ligand_id,DTXSID,preferred_name,holdout_target,true_pKd,pred_pKd
072_DTXSID00192353,DTXSID00192353,8:2 Fluorotelomer sulfonic acid,HSA,1.806598074696454,0.727222808754066
073_DTXSID50335697,DTXSID50335697,Ethyl perfluoropentanoate,HSA,-0.3131942478309424,0.5654646705336858
074_DTXSID3032620,DTXSID3032620,Hexaflumuron,HSA,0.7633291361296083,0.5795432565982049
075_DTXSID90626970,DTXSID90626970,3H-Perfluorobutanoic acid,HSA,-1.423959025349001,0.46433322104498287
076_DTXSID70880159,DTXSID70880159,(E)-Perfluoro(4-methyl-2-pentene),HSA,0.6436836173504712,0.6156533337022998
077_DTXSID4059881,DTXSID4059881,Methyl perfluorobutanoate,HSA,-1.4934272822451546,0.45599152808980475
078_DTXSID5027140,DTXSID5027140,Perfluorooctanesulfonyl fluoride,HSA,1.1278394029656444,0.6018668499957059
079_DTXSID50397558,DTXSID50397558,3-(Perfluoroisopropyl)-(2E)-difluoropropenoic acid,HSA,-0.8826843311186024,0.5004877365322944
080_DTXSID30190948,DTXSID30190948,"Perfluoro-1,4-diiodobutane",HSA,-0.5633029953488635,0.49846427560416406
081_DTXSID60195123,DTXSID60195123,Perfluorooctanamide,HSA,2.418643052685991,0.7257620468350933
083_DTXSID50226894,DTXSID50226894,9H-Perfluorononanoic acid,HSA,0.7932935183669527,0.6194765698555433
084_DTXSID1061073,DTXSID1061073,Heptafluoropropyl iodide,HSA,-1.7153612883108162,0.43516479468814895
085_DTXSID80371164,DTXSID80371164,"1H,1H-Perfluoro-2,5-dimethyl-3,6-dioxanonan-1-ol",HSA,0.4293888873709896,0.5923622389938875
086_DTXSID00382171,DTXSID00382171,2(Perfluoro-2-propyl)ethanol,HSA,-0.8093417505975465,0.5160876467641154
087_DTXSID20440585,DTXSID20440585,1-(Perfluorohexyl)octane,HSA,0.4337232659234959,0.5606959634722308
088_DTXSID20874028,DTXSID20874028,"2H,2H,3H,3H-Perfluorooctanoic acid",HSA,0.0114247137938615,0.6701399744396807
089_DTXSID80871634,DTXSID80871634,1H-Perfluoroheptane,HSA,0.3544423265505168,0.6886743201802301
090_DTXSID50371191,DTXSID50371191,"2,2-Bis(trifluoromethyl)propionyl fluoride",HSA,-0.769366291508364,0.5265984783534621
093_DTXSID60510796,DTXSID60510796,"2,2,3,3-Tetrafluoropropyl ether",HSA,-1.5802165031078583,0.4424536520046169
094_DTXSID20179883,DTXSID20179883,2-(Perfluorohexyl)ethylphosphonic acid,HSA,0.7075733167060778,0.613612637206783
095_DTXSID70193675,DTXSID70193675,"2,2,2-Trifluoro-N-(2,2,2-trifluoroethyl)acetamide",HSA,-1.8572723005123395,0.42397879566358415
096_DTXSID70191136,DTXSID70191136,Perfluoro-3-methoxypropanoic acid,HSA,-1.4023755297945626,0.45849118922260024
097_DTXSID80379781,DTXSID80379781,Perfluorocyclohexanecarbonyl fluoride,HSA,1.241575491271568,0.6970602020854582
098_DTXSID90583413,DTXSID90583413,4-((Perfluorohexyl)ethyl)phenylmethanol,HSA,1.4611002686478074,0.6244626911214716
099_DTXSID10379254,DTXSID10379254,"1H,1H-Heptafluorobutyl epoxide",HSA,-1.2988911192354042,0.46821121317511344
100_DTXSID40187142,DTXSID40187142,Pentadecafluorooctanoyl chloride,HSA,2.124892436919612,0.6814501142337758
101_DTXSID70870515,DTXSID70870515,Pentafluoropropanoic anhydride,HSA,-0.6077553629353422,0.5212449434988251
102_DTXSID9059834,DTXSID9059834,Perfluamine,HSA,0.9528122579350616,0.5712740774385767
103_DTXSID6047575,DTXSID6047575,(Perfluorobutyl)ethene,HSA,-0.7925024280729641,0.49214481578353525
104_DTXSID9059832,DTXSID9059832,"1H,1H,7H-Dodecafluoro-1-heptanol",HSA,1.5552878587014751,0.6526000769155906
106_DTXSID50380243,DTXSID50380243,"2,2,3,3-Tetrafluoropropyl trifluoroacetate",HSA,-1.576048271275775,0.4535032895844281
107_DTXSID70880215,DTXSID70880215,Perfluoro-2-methyl-3-oxahexanoic acid,HSA,-0.3868703106523627,0.5432866288967323
108_DTXSID30458858,DTXSID30458858,"Cyclohexafluoropropane-1,3-bis(sulfonyl)imide",HSA,-0.4816468694524609,0.5800334310680751
109_DTXSID20379427,DTXSID20379427,2-Iodoperfluorobutane,HSA,-0.3367374267958413,0.519432041354153
110_DTXSID70880210,DTXSID70880210,"Perfluoro-3,6-dimethyl-1,4-dioxan-2-one",HSA,0.7434769709691045,0.6540204744203235
111_DTXSID60370610,DTXSID60370610,Trifluoroacetyl triflate,HSA,-1.5076021151643717,0.46575908677381345
112_DTXSID60197405,DTXSID60197405,(Perfluorohexyl)methyl methacrylate,HSA,2.1679244110102283,0.7108387784604869
113_DTXSID80187141,DTXSID80187141,Perfluorohexylbromide,HSA,1.1998175905352928,0.6577793549447553
114_DTXSID90659945,DTXSID90659945,Ethyl perfluoropentanyl ketone,HSA,0.9161300787712454,0.6390608683186584
115_DTXSID70379255,DTXSID70379255,"1H,1H-Heptafluorobutyl triflate",HSA,-0.5577941752168194,0.5374963879496837
116_DTXSID70537191,DTXSID70537191,Methyl 3H-perfluoroisopropyl ether,HSA,-2.069154768375742,0.40607528294612905
117_DTXSID70464615,DTXSID70464615,"4-(1H,1H,2H,2H-Perfluorodecylthio)phenol",HSA,5.374094816267492,0.7584363140463888
118_DTXSID7061982,DTXSID7061982,Perfluoromethylcyclopentane,HSA,1.4230382105910189,0.6948405424418203
119_DTXSID9059969,DTXSID9059969,"1H-Perfluoro-1,1-propanediol",HSA,-2.064267721869294,0.39988807873758675
120_DTXSID8059970,DTXSID8059970,Perfluoropropanoic acid,HSA,-2.1299346125559424,0.4032966729617941
121_DTXSID40337468,DTXSID40337468,"1,1,2,2-Tetrafluoro-3-iodopropane",HSA,-2.761863435657451,0.33881234956648054
122_DTXSID10193674,DTXSID10193674,Perfluorodiacetamide,HSA,-1.416763419203813,0.4603271735589659
123_DTXSID8059974,DTXSID8059974,Perfluorodecyl iodide,HSA,1.320632656792955,0.5665564856404556
124_DTXSID70184725,DTXSID70184725,Perflubrodec,HSA,4.157101506697309,0.6577793549447553
125_DTXSID30869884,DTXSID30869884,"2H,3H-Perfluoropentane",HSA,-1.034507595908048,0.4791580826574761
126_DTXSID8059978,DTXSID8059978,"1H,1H-Perfluorobutyl acrylate",HSA,-1.170657696528788,0.4926999842749279
127_DTXSID7027831,DTXSID7027831,N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,HSA,0.706811516753809,0.557807167403291
128_DTXSID9066388,DTXSID9066388,"1,4-Dibromo-1,1,2,2-tetrafluorobutane",HSA,-2.10694369922617,0.38964504228294844
129_DTXSID10171538,DTXSID10171538,"1H,1H,9H-perfluorononyl methacrylate",HSA,3.0231971004354987,0.6512737110456143
130_DTXSID90315130,DTXSID90315130,Perfluoro-1-octanesulfonyl chloride,HSA,3.8226423865943393,0.8087426839836813
131_DTXSID90190949,DTXSID90190949,"1,6-Diiodoperfluorohexane",HSA,1.242203831567889,0.6706261999657873
132_DTXSID90558000,DTXSID90558000,6:2 Fluorotelomer phosphate monoester,HSA,0.4139913573867269,0.5870136461437915
133_DTXSID30880413,DTXSID30880413,"3-(Perfluorohexyl)-1,2-epoxypropane",HSA,0.1913332906119438,0.5729099124858615
134_DTXSID30340244,DTXSID30340244,"1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate",HSA,1.0690655804778393,0.6305533672856743
135_DTXSID60184456,DTXSID60184456,Ethyl perfluorononanoate,HSA,3.446657353073512,0.6533975157376462
136_DTXSID70880230,DTXSID70880230,"((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane",HSA,-2.271370009531249,0.39065350863340825
137_DTXSID5062849,DTXSID5062849,Ethyl perfluorooctanoate,HSA,0.62061454440311,0.6533975157376462
138_DTXSID7047566,DTXSID7047566,Perfluoro-1-iodohexane,HSA,0.1982772423170432,0.5665564856404556
139_DTXSID20382618,DTXSID20382618,"2-Iodo-1h,1h,2h,3h,3h-perfluorodecan-1-ol",HSA,2.6122159379602823,0.7684867210852354
142_DTXSID5059799,DTXSID5059799,"1H,1H-Perfluorooctyl acrylate",HSA,0.7277751877276446,0.5964731322039807
144_DTXSID7029904,DTXSID7029904,Fluorotelomer alcohol 8:2,HSA,0.728209673629588,0.5693520084700844
146_DTXSID3031864,DTXSID3031864,Perfluorooctanesulfonic acid,HSA,7.159205946656888,0.6698996780094494
147_DTXSID1062122,DTXSID1062122,Fluorotelomer alcohol 4:2,HSA,-0.9402708589248018,0.4919939452681771
148_DTXSID60382617,DTXSID60382617,"3-(2,2,3,3-Tetrafluoropropoxy)prop-1-ene",HSA,-2.2654733972413963,0.38257310654604976
149_DTXSID00620545,DTXSID00620545,"N,N-dimethyl-2H-perfluoroethanamine",HSA,-2.7385331611414285,0.35105597276585015
150_DTXSID3031860,DTXSID3031860,Perfluorodecanoic acid,HSA,0.9870858905517128,0.6068579192000931
151_DTXSID20335700,DTXSID20335700,Methyl perfluorohexanoate,HSA,0.6865921653756133,0.6789874491855785
152_DTXSID3031862,DTXSID3031862,Perfluorohexanoic acid,HSA,-0.2317739868507098,0.6068579192000931
153_DTXSID60591585,DTXSID60591585,"Methyl 2H,2H-perfluorobutyl ether",HSA,-1.4747172434055316,0.4687844407895284
154_DTXSID5059793,DTXSID5059793,7:1 Fluorotelomer alcohol,HSA,0.449573866634325,0.719766159800243
155_DTXSID1073365,DTXSID1073365,"2,2,2-Trifluoroethyl triflate",HSA,-1.8134896425184963,0.4273241823300512
156_DTXSID80880403,DTXSID80880403,"1H,1H,3H-Perfluorobutyl 2-methylacrylate",HSA,-1.097463137164038,0.4989440142982001
157_DTXSID80445177,DTXSID80445177,3-(Perfluorobutyl)propanoic acid,HSA,0.736850964787374,0.6493229021487942
158_DTXSID30379857,DTXSID30379857,(Perfluoro-n-hexyl)ethane,HSA,1.6664763654827537,0.717867386446425
159_DTXSID8047553,DTXSID8047553,Perfluoroundecanoic acid,HSA,1.128191943132399,0.6068579192000931
160_DTXSID8061979,DTXSID8061979,"1H,1H,2H,2H-Perfluorohexyl methacrylate",HSA,-0.1682641228645384,0.5648818575693243
161_DTXSID90275806,DTXSID90275806,3H-Perfluoro-4-hydroxy-3-penten-2-one,HSA,-1.5204247439030103,0.46125309971531187
162_DTXSID30380842,DTXSID30380842,Difluoromethyl 2H-perfluoropropyl ether,HSA,-1.557351049299824,0.4532806775956547
163_DTXSID8068250,DTXSID8068250,2:2 Fluorotelomer iodide,HSA,-2.1793215631658462,0.38783025375338115
164_DTXSID4074855,DTXSID4074855,Perfluorobis(isopropyl) ketone,HSA,-0.6122513924022828,0.5032724644242073
165_DTXSID40583342,DTXSID40583342,4-[3-(Perfluorobutyl)-1-propyloxy]benzyl alcohol,HSA,0.417897878881142,0.552893467566578
166_DTXSID70880412,DTXSID70880412,1-(Perfluorohexyl)-2-iodopropane,HSA,2.308096733867665,0.7203098581136167
167_DTXSID20695972,DTXSID20695972,Ethyl 2H-perfluoropropyl ether,HSA,-1.973379450150144,0.4059251827973925
168_DTXSID60862823,DTXSID60862823,Perfluoro(2-methyl-3-oxahexanoyl) fluoride,HSA,-0.4604271286569887,0.5359369585239453
169_DTXSID90872298,DTXSID90872298,Perfluorodecane,HSA,1.2009462190974425,0.6795004639008415
170_DTXSID7074616,DTXSID7074616,"1H,1H,2H-Perfluoro-1-decene",HSA,2.819181606442744,0.7361634604527912
171_DTXSID70565479,DTXSID70565479,8H-Perfluorooctanoic acid,HSA,0.4645845977656477,0.6194765698555433
172_DTXSID9060990,DTXSID9060990,"N,O-Bis(trifluoroacetyl)hydroxylamine",HSA,-1.5228160444745789,0.4662058761011367
173_DTXSID30395037,DTXSID30395037,tris(Trifluoroethoxy)methane,HSA,-1.3993843795922505,0.46195539311556455
174_DTXSID50218052,DTXSID50218052,Perfluoroglutaryl difluoride,HSA,-0.8401025675110014,0.512909141984776
175_DTXSID30378880,DTXSID30378880,"2,2-Difluoroethyl triflate",HSA,-2.0129067812126875,0.41275093651015604
176_DTXSID60380219,DTXSID60380219,"(2H-Perfluoroethyl)(1H,1H,3H-perfluoropropyl)ether",HSA,-1.5641593604569388,0.4470991565790959
177_DTXSID9059884,DTXSID9059884,"1H,1H-Perfluoropropyl acrylate",HSA,-1.7533855199970827,0.4425979729156161
178_DTXSID9059882,DTXSID9059882,Ethyl perfluorobutanoate,HSA,-1.3144710052049278,0.4684575362040886
179_DTXSID7060332,DTXSID7060332,(Perfluorobutyryl)-2-thenoylmethane,HSA,0.1585076998741141,0.5928605633911243
180_DTXSID50371479,DTXSID50371479,1-Chloro-6-iodoperfluorohexane,HSA,1.2923929951729596,0.6334655553592268
181_DTXSID50583510,DTXSID50583510,"(1S,4S)-3-(Heptafluorobutyryl)camphor",HSA,1.592089692890134,0.6921726384611931
182_DTXSID60880143,DTXSID60880143,"1,2-Dibromohexafluoropropane",HSA,-1.6653172082244674,0.4298208898904971
183_DTXSID40392097,DTXSID40392097,[(Heptafluoropropyl)sulfanyl]acetic acid,HSA,-1.1005158158568011,0.5007079775141237
184_DTXSID60880148,DTXSID60880148,3:2 Fluorotelomer iodide,HSA,-1.4341466887443977,0.44584612709351285
185_DTXSID10379355,DTXSID10379355,3-(Perfluoro-2-butyl)propanoic acid,HSA,-0.9023497674398744,0.5104793104360823
186_DTXSID60500450,DTXSID60500450,Perfluoro(4-methoxybutanoic acid),HSA,-0.0342261175577302,0.5964398111192264
187_DTXSID80379721,DTXSID80379721,"1H,1H,6H,6H-Perfluorohexane-1,6-diol diacrylate",HSA,1.1005624527540991,0.6365063813743155
188_DTXSID10335698,DTXSID10335698,Methyl perfluoropentanoate,HSA,-0.373431236927297,0.5543601831127688
189_DTXSID70334445,DTXSID70334445,"Perfluoro-2,3-dimethylbutane",HSA,1.135888588705504,0.6747218316508384
190_DTXSID50880192,DTXSID50880192,"2H-Perfluoro-5-methyl-3,6-dioxanonane",HSA,1.6731110469286803,0.7064878418364356
191_DTXSID6027426,DTXSID6027426,N-Ethyl-N-(2-hydroxyethyl)perfluorooctane sulfonamide,HSA,0.6347765069042063,0.5419962920146162
192_DTXSID30622698,DTXSID30622698,2H-Perfluoroisopropyl 2-fluoroacrylate,HSA,-0.5068295972920549,0.54458100750281
193_DTXSID30235040,DTXSID30235040,Perfluoro(2-bromoethyl vinyl ether),HSA,-1.3822888222567091,0.4617702842695266
194_DTXSID20379765,DTXSID20379765,"Methyl 1H,1H-perfluoropropyl ether",HSA,-2.4340913669819835,0.3775421446719156
195_DTXSID20861913,DTXSID20861913,Perfluorobutanesulfonyl fluoride,HSA,-0.4998979029616071,0.5350032473630218
196_DTXSID20170895,DTXSID20170895,"1,6-Divinylperfluorohexane",HSA,0.3483153910949516,0.5861737778841332
197_DTXSID80380837,DTXSID80380837,"Perfluoro-3,6,9-trioxadecanoic acid",HSA,0.0768538231341213,0.5673188115742479
198_DTXSID80597206,DTXSID80597206,"1H,1H,1H,2H-Perfluoro-2-heptanol",HSA,0.2289684007562168,0.6033740632951005
199_DTXSID20870500,DTXSID20870500,"Perfluoro-1,2-dimethylcyclohexane",HSA,2.33958661747118,0.7321725052113541
200_DTXSID20371926,DTXSID20371926,Ethyl 5H-octafluoropentanoate,HSA,-0.4998429366655523,0.5429394631251842
201_DTXSID00880187,DTXSID00880187,"3,5,7,8-Tetrachloroperfluorooctanoic acid",HSA,2.582548111503057,0.7484069703574923
202_DTXSID00188998,DTXSID00188998,Perfluorohept-1-ene,HSA,1.1425281995386751,0.7003350417552284
203_DTXSID10861881,DTXSID10861881,Perfluorobutanoic anhydride,HSA,1.2048370213073776,0.6972982955195995
204_DTXSID00188993,DTXSID00188993,Methyl heptafluoropropylketone,HSA,-1.055076983747917,0.4918030770180124
205_DTXSID00190950,DTXSID00190950,6:1 Fluorotelomer alcohol,HSA,1.3248787151343655,0.719766159800243
206_DTXSID10379774,DTXSID10379774,Perfluorononanedioic acid,HSA,3.07782933886303,0.6814236852290133
207_DTXSID70347030,DTXSID70347030,"5H,5H-Perfluoro-4,6-nonanedione",HSA,1.982039279095449,0.7634347329060802
208_DTXSID40188992,DTXSID40188992,Perfluoroisohexane,HSA,-0.0675398245958938,0.530855578952474
209_DTXSID80184039,DTXSID80184039,(6H-Perfluorohexyl)methyl acrylate,HSA,2.24432207830792,0.6894200797809309
210_DTXSID80188996,DTXSID80188996,Perfluorohexylchloride,HSA,1.2536564577914355,0.6420239915902387
211_DTXSID9075240,DTXSID9075240,"3H,3H-Perfluoro-2-butanone",HSA,-1.940966042976247,0.4091069258419852
212_DTXSID90880176,DTXSID90880176,"3,5,6-Trichloroperfluorohexanoic acid",HSA,1.453878324677385,0.7086621381623627
213_DTXSID40320072,DTXSID40320072,Trifluoromethyl trifluoromethanesulfonate,HSA,-1.583568333884403,0.4440735694795845
214_DTXSID20375106,DTXSID20375106,"Perfluoro-3,6-dioxaoctane-1,8-dioic acid",HSA,-0.4769252526156571,0.5372029232903713
215_DTXSID9041578,DTXSID9041578,Trifluoroacetic acid,HSA,-2.9159237270733773,0.3487085951814929
216_DTXSID20379947,DTXSID20379947,2-(Perfluorohexyl)ethanethiol,HSA,-0.0394138617934973,0.6549085883149213
217_DTXSID00379268,DTXSID00379268,3:3 Fluorotelomer carboxylic acid,HSA,-1.1204756371385118,0.4900141763188976
218_DTXSID50379773,DTXSID50379773,Pentafluoroallyl fluorosulfate,HSA,-0.7298812214667139,0.5176590565010383
219_DTXSID60379941,DTXSID60379941,"1H,8H-Perfluorooctane",HSA,2.246272667551579,0.7086287541764841
220_DTXSID40380257,DTXSID40380257,3-(Perfluoroisopropyl)-2-propenoic acid,HSA,-0.7056629662061504,0.5166742638291612
221_DTXSID90180087,DTXSID90180087,(Perfluoroheptyl)ethene,HSA,1.8444222877641352,0.7361634604527912
222_DTXSID80380256,DTXSID80380256,"4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid",HSA,0.2205448991923321,0.5974493760438203
223_DTXSID90868151,DTXSID90868151,Perfluorotridecanoic acid,HSA,1.6038243285670013,0.6068579192000931
224_DTXSID80590878,DTXSID80590878,Perfluorohexanal,HSA,0.2556101894856962,0.5896045096417154
225_DTXSID0059829,DTXSID0059829,Perfluorooctanoyl fluoride,HSA,0.7742579687653679,0.5916797020250659
226_DTXSID5067348,DTXSID5067348,2-(Perfluorooctyl)ethyl acrylate,HSA,4.245021290382699,0.8812929272455543
227_DTXSID50379556,DTXSID50379556,Methyl 5H-perfluoropentanoate,HSA,-1.1545763430429157,0.48314979231012517
228_DTXSID50469320,DTXSID50469320,Perfluorohexanesulfonamide,HSA,1.5925889534318038,0.6950304099874036
229_DTXSID80108992,DTXSID80108992,Perfluorooctanesulfonate,HSA,1.1639722118158091,0.6698996780094494
231_DTXSID10370988,DTXSID10370988,Allyl perfluoroisopropyl ether,HSA,-1.2302454380099894,0.45964409407107903
232_DTXSID00195026,DTXSID00195026,"1H,1H-Perfluoropropylamine",HSA,-2.0364485490898687,0.4118977872046324
233_DTXSID70177132,DTXSID70177132,"1H,1H,7H-Perfluoroheptyl methacrylate",HSA,0.3709840444601986,0.6512737110456143
234_DTXSID90880156,DTXSID90880156,"1-Iodo-1H,1H,2H,2H-perfluorononane",HSA,1.848910649259973,0.6129832139044765
